ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000950142-25-002573	202	Oppenheimer & Co. Inc.	None	None	None	85 Broad Street		New York	NY	NEW YORK	10004	NY	NEW YORK	false
0002088740-25-000001	101	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	All States	All States	false
0001437749-25-030097	101	Piper Sandler & Co.	665	None	None	1251 Avenue of the Americas	6th Floor	New York	NY	NEW YORK	10020	All States	All States	
0002086959-25-000001	101	Amundi Asset Management	None	None	None	91-93 boulevard Pasteur		Paris	I0	FRANCE	75015			true
0000905148-25-003448	101	M.D. Sass Securities, L.L.C.	139760	None	None	55 West 46th Street	Suite 2801	New York	NY	NEW YORK	10036-2699	AK, CA, CO, CT, FL, IL, MA, MI, MS, NJ, NY, OR, PA, TX, WA, WY	ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MASSACHUSETTS, MICHIGAN, MISSISSIPPI, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, WASHINGTON, WYOMING	false
0002089394-25-000001	101	Realta Equities, Inc.	23769	None	None	12636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	NJ	NEW JERSEY	false
0002088203-25-000001	101	SUTTER SECURITIES INCORPORATED	30770	None	None	6 VENTURE	SUITE 395	IRVINE	CA	CALIFORNIA	92618	AZ, CA, CO, FL, GA, IL, MA, NC, NJ, NV, NY, PA, TX, WI, WY	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS, WISCONSIN, WYOMING	true
0000950172-25-000184	101	Neuberger Berman BD LLC	2908	None	None	1290 Avenue of the Americas		New York	NY	NEW YORK	10104	All States	All States	false
0000919574-25-005894	404	Merrill Lynch, Pierce, Fenner & Smith Incorporated	000007691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0000919574-25-005894	202	Raymond James Financial Services, Inc.	000006694	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000919574-25-005894	303	Oppenheimer & Co., Inc.	000000249	None	None	88 Broad Street	22nd, 24th Floor	New York	NY	NEW YORK	10004	All States	All States	false
0000919574-25-005894	101	Raymond James & Associates, Inc.	000000705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000905148-25-003446	101	Man Investments Inc.	15770	None	None	1345 Avenue of the Americas	21st Floor	New York	NY	NEW YORK	10105	All States	All States	false
0000905148-25-003445	202	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000905148-25-003445	101	Caplink Securities, Inc	130702	None	None	1230 Rosecrans Avenue	Suite 300	Manhattan Beach	CA	CALIFORNIA	90266	AK, AZ, CA, CO, CT, DC, FL, GA, HI, IL, MA, MD, MI, MN, NC, NJ, NV, NY, OH, OR, PA, TN, TX, VA, WA	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0000905148-25-003445	303	Enclave Capital LLC	22732	None	None	301 Yamato Road	Suite 2198	Boca Raton	FL	FLORIDA	33431	AZ, CA, CO, CT, DC, FL, GA, MA, MD, NJ, NY, OH, PA, PR, RI, SC, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0000905148-25-003445	404	Kelson Capital LLC	149477	None	None	2 Ravenglass Drive	2nd Floor	Stamford	CT	CONNECTICUT	06903	CA, CT, DC, FL, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TN, TX, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0000950103-25-012528	101	None	None	Evercore Group L.L.C.	000042405	55 East 52nd Street		New York	NY	NEW YORK	10055	FL, MA, MD, NC, NY, OH, TX	FLORIDA, MARYLAND, MASSACHUSETTS, NEW YORK, NORTH CAROLINA, OHIO, TEXAS	true
0002064231-25-000001	303	&Partners	3767	&Partners	3767	40 Burton Hills Blvd.	Suite 350	Nashville	TN	TENNESSEE	37215	All States	All States	false
0002064231-25-000001	202	Sanctuary Securities, Inc.	205	Sanctuary Securities, Inc.	205	1450 Brickell Avenue	Suite 2610	Miami	FL	FLORIDA	33131	All States	All States	false
0002064231-25-000001	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0001213900-25-093638	202	SILVER LEAF PARTNERS, LLC	000126694	None	None	3 COLUMBUS CIRCLE	FLOOR 15	NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001213900-25-093638	101	Far Hills Group, LLC	000032243	None	None	747 THIRD AVENUE	30TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002065337-25-000011	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0002065337-25-000011	202	Sanctuary Securities, Inc.	205	Sanctuary Securities, Inc.	205	1450 Brickell Avenue	Suite 2610	Miami	FL	FLORIDA	33131	All States	All States	false
0002065337-25-000011	303	&Partners	3767	&Partners	3767	40 Burton Hills Blvd.	Suite 350	Nashville	TN	TENNESSEE	37215	All States	All States	false
0002062802-25-000002	101	Morgan Stanley Smith Barney LLC	149777	None	None	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0002085806-25-000001	101	Morgan Stanley Smith Barney LLC	149777	None	None	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0002062815-25-000002	101	Morgan Stanley Smith Barney LLC	149777	None	None	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0002062815-25-000002	202	Fountainhead Partners Holdings Company Limited	None	None	None	PO Box 309, Ugland House		Grand Cayman	E9	CAYMAN ISLANDS	KY1-1104			true
0002062815-25-000002	303	Kyobo Securities Co., Ltd	None	None	None	97, Uisadang-daero, Yeongdeungpo-gu		Seoul	M5	KOREA, REPUBLIC OF	07327			true
0002062815-25-000002	404	Samsung Securities Co., Ltd	158319	None	None	Samsung Electronics Building	11 Seocho-daero 74-gil, Seocho-gu	Seoul	M5	KOREA, REPUBLIC OF	06620			true
0002086443-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd.	Suite 130	Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002086433-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd.	Suite 130	Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002081111-25-000016	505	Benjamin Aaron Krimmel	4806902	Oberweis Securities, Inc.	42060	3333 Warrenville Rd., Suite 500		Lisle	IL	ILLINOIS	60532	All States	All States	false
0002081111-25-000016	404	Thomas Russell LaBelle	7508301	Oberweis Securities, Inc.	42060	3333 Warrenville Rd., Suite 500		Lisle	IL	ILLINOIS	60532	All States	All States	false
0002081111-25-000016	303	Brett Allen Pierson	6045792	Oberweis Securities, Inc.	42060	3333 Warrenville Rd., Suite 500		Lisle	IL	ILLINOIS	60532	All States	All States	false
0002081111-25-000016	202	Marc Edward Carlson	3145995	Oberweis Securities, Inc.	42060	3333 Warrenville Rd., Suite 500		Lisle	IL	ILLINOIS	60532	All States	All States	false
0002081111-25-000016	101	Brian Kainalu Lee	4380134	Oberweis Securities, Inc.	42060	3333 Warrenville Rd., Suite 500		Lisle	IL	ILLINOIS	60532	All States	All States	false
0002043330-25-000002	101	TCW Funds Distributors LLC	16670	None	None	c/o TCW Asset Management Company LLC	515 South Flower Street	Los Angeles	CA	CALIFORNIA	90071	All States	All States	true
0001465818-25-000009	101	Alliance Global Partners	8361	None	None	88 POST ROAD		WESTPORT	CT	CONNECTICUT	06880	All States	All States	false
0001465818-25-000008	101	Alliance Global Partners	8361	None	None	88 Post Road		Westport	CT	CONNECTICUT	06880	All States	All States	false
0001409158-25-000003	101	R. Ken Coit	50331	Sequoia Equities Securities Corporation	13848	1655 N. MAIN STREET, STE. 270		WALNUT CREEK	CA	CALIFORNIA	94596	AZ, CA, HI, WA	ARIZONA, CALIFORNIA, HAWAII, WASHINGTON	false
0001409162-25-000004	101	R. Ken Coit	50331	Sequoia Equities Securities Corporation	13848	1655 N. MAIN STREET, STE. 270		WALNUT CREEK	CA	CALIFORNIA	94596	AZ, CA, HI, WA	ARIZONA, CALIFORNIA, HAWAII, WASHINGTON	false
0002088962-25-000001	101	TARIEL TAVARTKILADZE	None	None	None	No. 222 Jln Negara 2 Taman Melawati		Kuala Lumpur	N8	MALAYSIA	53100	All States	All States	false
0002089072-25-000001	101	JOSHUA MC GREG WASHINGTON	None	None	None	111 W OCEAN BLVD		LONG BEACH	CA	CALIFORNIA	90802	All States	All States	false
0001823255-25-000002	505	PARADIGM CAPITAL INC.	None	PARADIGM CAPITAL U.S. INC.	104425	95 WELLINGTON STREET WEST	SUITE 2101	TORONTO	A6	ONTARIO, CANADA	M5J 2N7	DE, TX	DELAWARE, TEXAS	false
0001823255-25-000002	404	DESJARDINS SECURITIES INC.	None	DESJARDINS SECURITIES INTERNATIONAL INC.	112417	25 YORK STREET	SUITE 1000	TORONTO	A6	ONTARIO, CANADA	ON M5J 2V5	DE, TX	DELAWARE, TEXAS	false
0001823255-25-000002	303	HAYWOOD SECURITIES INC.	None	HAYWOOD SECURITIES (USA) INC.	42072	200 BURRARD STREET	SUITE 700	VANCOUVER	A1	BRITISH COLUMBIA, CANADA	V6C 3L6	DE, TX	DELAWARE, TEXAS	false
0001823255-25-000002	202	BMO NESBITT BURNS INC.	None	BMO NESBITT BURNS SECURITIES LTD.	44057	100 KING STREET WEST	FIFTH FLOOR	TORONTO	A6	ONTARIO, CANADA	M5X 2A1	DE, TX	DELAWARE, TEXAS	false
0001823255-25-000002	606	RED CLOUD SECURITIES INC.	None	None	None	120 ADELAIDE STREET WEST	SUITE 1400	TORONTO	A6	ONTARIO, CANADA	ON M5H 1T1	DE, TX	DELAWARE, TEXAS	false
0002088607-25-000001	101	360 ONE Inc.	329291	None	None	1120 Avenue of the Amercias, Suite 4027	New York, NY 10036 USA	New York	NY	NEW YORK	10036	All States	All States	false
0001493152-25-016081	101	H.C. WAINWRIGHT & CO., LLC	000000375	None	None	430 PARK AVENUE		NEW YORK	NY	NEW YORK	10022	NY	NEW YORK	false
0002077638-25-000001	101	Dawson James Securities, Inc.	130645	None	None	101 North Federal Highway	Suite 600	Boca Raton	FL	FLORIDA	33432	CA, DE, FL, MI, NV, NY, PR, TN, TX, WY	CALIFORNIA, DELAWARE, FLORIDA, MICHIGAN, NEVADA, NEW YORK, PUERTO RICO, TENNESSEE, TEXAS, WYOMING	false
0001823255-25-000002	101	BEACON SECURITIES LIMITED	None	BEACON SECURITIES US LIMITED	306613	66 WELLINGTON STREET WEST	SUITE 4050	TORONTO	A6	ONTARIO, CANADA	M5K 1H1	DE, TX	DELAWARE, TEXAS	false
0002088840-25-000001	101	JEFFERIES LLC	2347	None	None	520 MADISON AVENUE		New York	NY	NEW YORK	10022	All States	All States	false
0000905729-25-000152	101	William Blair & Company	000001252	William Blair & Company	000001252	150 North Riverside		Chicago	IL	ILLINOIS	60606	All States	All States	false
0000950142-25-002558	202	Raymond James & Associates, Inc.	000000705	None	None	880 Carillion Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000950142-25-002558	101	PAS Advisory Services Pty Ltd	None	None	None	175 Macquarie Street	Level 2	Sydney NSW 200	C3	AUSTRALIA	-			true
0000950142-25-002558	404	Astris Advisory Japan K.K.	000307365	None	None	Fingate Kabuto 3F 6-5 Nihonbashi Kabuto	Chuo-Ku	Tokyo	M0	JAPAN	103-0026			true
0000950142-25-002558	303	MPW Capital Advisors Limited	None	None	None	Al Sila Tower, 24th Floor	ADGM Square	Abu Dhabi	C0	UNITED ARAB EMIRATES	-			true
0000950142-25-002557	303	MPW Capital Advisors Limited	None	None	None	Al Sila Tower, 24th Floor	ADGM Square	Abu Dhabi	C0	UNITED ARAB EMIRATES	-			true
0000950142-25-002557	404	Astris Advisory Japan K.K.	000307365	None	None	Fingate Kabuto 3F 6-5 Nihonbashi Kabuto	Chuo-Ku	Tokyo	M0	JAPAN	103-0026			true
0000950142-25-002557	202	Raymond James & Associates, Inc.	000000705	None	None	880 Carillion Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000950142-25-002557	101	PAS Advisory Services Pty Ltd	None	None	None	175 Macquarie Street	Level 2	Sydney NSW 200	C3	AUSTRALIA	-			true
0000950142-25-002556	202	Raymond James & Associates, Inc.	000000705	None	None	880 Carillion Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000950142-25-002556	404	Astris Advisory Japan K.K.	000307365	None	None	Fingate Kabuto 3F 6-5 Nihonbashi Kabuto	Chuo-Ku	Tokyo	M0	JAPAN	103-0026			true
0000950142-25-002556	101	PAS Advisory Services Pty Ltd	None	None	None	175 Macquarie Street	Level 2	Sydney NSW 200	C3	AUSTRALIA	-			true
0000950142-25-002556	303	MPW Capital Advisors Limited	None	None	None	Al Sila Tower, 24th Floor	ADGM Square	Abu Dhabi	C0	UNITED ARAB EMIRATES	-			true
0000950142-25-002555	303	MPW Capital Advisors Limited	None	None	None	Al Sila Tower, 24th Floor	ADGM Square	Abu Dhabi	C0	UNITED ARAB EMIRATES	-			true
0000950142-25-002555	101	PAS Advisory Services Pty Ltd	None	None	None	175 Macquarie Street	Level 2	Sydney NSW 200	C3	AUSTRALIA	-			true
0000950142-25-002555	404	Astris Advisory Japan K.K.	000307365	None	None	Fingate Kabuto 3F 6-5 Nihonbashi Kabuto	Chuo-Ku	Tokyo	M0	JAPAN	103-0026			true
0000950142-25-002555	202	Raymond James & Associates, Inc.	000000705	None	None	880 Carillion Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002087930-25-000001	101	Rede Partners (Americas) LLC	299631	None	None	1270 Avenue of the Americas	Suite 408	New York	NY	NEW YORK	10020	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NM, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002087034-25-000001	101	UBS Switzerland AG	None	None	None	Bahnhofstrasse 45		Zurich	V8	SWITZERLAND	CH-8001			true
0002087034-25-000001	202	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0002087033-25-000001	101	UBS Switzerland AG	None	None	None	Bahnhofstrasse 45		Zurich	V8	SWITZERLAND	CH-8001			true
0002087033-25-000001	202	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0000950142-25-002552	101	Sumitomo Mitsui Trust Bank, Limited	None	None	None	1-4-1, Marunouchi		Chiyoda-ku, Tokyo	M0	JAPAN	100-8233			true
0002043516-25-000005	505	Emerson Equity	130032	None	None	155 Bovet Road Ste 725		San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0002043516-25-000005	303	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Road		Liverpool	NY	NEW YORK	13088	FL, NY	FLORIDA, NEW YORK	false
0002043516-25-000005	202	DAI Securities	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, IL	CALIFORNIA, FLORIDA, ILLINOIS	false
0002043516-25-000005	101	Arkadios Capital	282710	None	None	2827 Peachtree Road NE	Suite 510	Atlanta	GA	GEORGIA	30305	NJ	NEW JERSEY	false
0002043516-25-000005	808	Great Point Capital LLC	14203	None	None	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	IN	INDIANA	false
0002043516-25-000005	707	Aurora Securities, Inc.	46147	None	None	20 S Santa Cruz	Suite 208	Los Gatos	CA	CALIFORNIA	95030	CA	CALIFORNIA	false
0002043516-25-000005	606	WealthForge Securities	152550	None	None	3015 W Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	CA, MD	CALIFORNIA, MARYLAND	false
0002043516-25-000005	404	Crescent Securities Group, Inc.	114993	None	None	4975 Preston Park Blvd	Suite 820	Plano	TX	TEXAS	75093	TX	TEXAS	false
0002048954-25-000003	202	JEFFERIES LLC	2347	None	None	520 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0002048954-25-000003	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	false
0002079798-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	false
0002022553-25-000002	101	Sextant Securities, LLC	283937	None	None	600 Madison Ave.	17th Floor	New York	NY	NEW YORK	10022	All States	All States	true
0002022553-25-000002	404	Moelis & Company LLC	145115	None	None	399 Park Avenue, 4th Floor		New York	NY	NEW YORK	10022	All States	All States	true
0002022553-25-000002	303	Nomura Babcock & Brown Co., Ltd.	None	None	None	Tornare Nihonbashi Hamacho 5F, 3-3-2	Nihonbashi Hama-cho, Chuo-ku	Tokyo	M0	JAPAN	103-0007			true
0002022553-25-000002	202	KB Securities Co., Ltd.	None	None	None	50, Yeouinaru-ro	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0002022552-25-000002	101	Sextant Securities, LLC	283937	None	None	600 Madison Ave.	17th Floor	New York	NY	NEW YORK	10022	All States	All States	true
0002022552-25-000002	202	KB Securities Co., Ltd.	None	None	None	50, Yeouinaru-ro	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0002022552-25-000002	303	Nomura Babcock & Brown Co., Ltd.	None	None	None	Tornare Nihonbashi Hamacho 5F, 3-3-2	Nihonbashi Hama-cho, Chuo-ku	Tokyo	M0	JAPAN	103-0007			true
0002022552-25-000002	404	Moelis & Company LLC	145115	None	None	399 Park Avenue, 4th Floor		New York	NY	NEW YORK	10022	All States	All States	true
0001461023-25-000003	101	"Fortress Capital Formation LLC (the ""LLC"")"	152385	None	None	1345 AVENUE OF THE AMERICAS	46TH FLOOR	NEW YORK	NY	NEW YORK	10105	All States	All States	true
0002062348-25-000002	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars, Suite 1400		Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0001231919-25-000252	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001231919-25-000252	101	J.P. Morgan Institutional Investments Inc.	102920	None	None	277 Park Avenue, Floor 23		New York	NY	NEW YORK	10172	All States	All States	false
0002070812-25-000002	101	BAILLIE GIFFORD FUNDS SERVICES LLC	171147	None	None	CALTON SQUARE	1 GREENSIDE ROW	EDINBURGH	X0	UNITED KINGDOM	EH1 3AN	All States	All States	false
