ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002111625-26-000004	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, FL, IL, IN, MD, ME, MI, TN, TX	CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, INDIANA, MAINE, MARYLAND, MICHIGAN, TENNESSEE, TEXAS	true
0002039128-26-000006	303	Emily Crooke	7876557	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AL, AZ, CA, CO, FL, GA, MA, MT, NC, NJ, NV, NY, OH, TX, UT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, TEXAS, UTAH, WASHINGTON, WYOMING	false
0002039128-26-000006	707	Kyle Freda	4680341	Peachtree PC Investors, LLC	301044	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	MO, SC	MISSOURI, SOUTH CAROLINA	false
0002039128-26-000006	606	Michael Giegerich	5777732	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CT, IL, MA, NY, PA, WI	CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW YORK, PENNSYLVANIA, WISCONSIN	false
0002039128-26-000006	505	Victor LeBlanc	7510707	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	RI	RHODE ISLAND	false
0002039128-26-000006	404	Jordan Kellerman	6067175	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AZ, GA, IN, MS, TN	ARIZONA, GEORGIA, INDIANA, MISSISSIPPI, TENNESSEE	false
0002039128-26-000006	202	Brian Dunn	6541219	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CA	CALIFORNIA	false
0002039128-26-000006	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0000950142-26-000958	101	Greensledge Capital Markets LLC	000151026	None	None	575 Lexington Avenue, 32nd Floor		New York	NY	NEW YORK	10022			true
0002108914-26-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	1 New York Plaza	12th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0001013594-26-000412	101	CASTLE HILL CAPITAL PARTNERS, INC.	44131	None	None	216 EAST 45TH STREET	SUITE 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001013594-26-000412	202	OAKPOINT SOLUTIONS, LLC	171775	None	None	100 SOUTH ASHLEY DRIVE	SUITE 1130	TAMPA	FL	FLORIDA	33602	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001013594-26-000411	101	CASTLE HILL CAPITAL PARTNERS, INC.	44131	None	None	216 EAST 45TH STREET	SUITE 1301	NEW YORK	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001013594-26-000411	202	OAKPOINT SOLUTIONS, LLC	171775	None	None	100 SOUTH ASHLEY DRIVE	SUITE 1130	TAMPA	FL	FLORIDA	33602	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001013594-26-000410	202	OAKPOINT SOLUTIONS, LLC	171775	None	None	100 SOUTH ASHLEY DRIVE	SUITE 1130	TAMPA	FL	FLORIDA	33602	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001013594-26-000410	101	CASTLE HILL CAPITAL PARTNERS, INC.	44131	None	None	216 EAST 45TH STREET	SUITE 1301	NEW YORK	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001013594-26-000409	202	OAKPOINT SOLUTIONS, LLC	171775	None	None	100 SOUTH ASHLEY DRIVE	SUITE 1130	TAMPA	FL	FLORIDA	33602	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001013594-26-000409	101	CASTLE HILL CAPITAL PARTNERS, INC.	44131	None	None	216 EAST 45TH STREET	SUITE 1301	NEW YORK	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001012975-26-000284	101	J.P. Morgan Securities LLC	79	None	None	383 Madison		New York	NY	NEW YORK	10179	All States	All States	true
0001012975-26-000283	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	true
0002085124-26-000001	101	Passco Capital, Inc.	117323	None	None	2050 Main Street	Suite 650	IRVINE	CA	CALIFORNIA	92614	All States	All States	false
0002105401-26-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	1 New York Plaza	12th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0002110308-26-000002	505	Aurora Securities	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002110308-26-000002	303	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	All States	All States	false
0002110308-26-000002	202	Lighthouse Capital Group	169135	None	None	1055 East Colorado Blvd	Suite 310	Pasadena	CA	CALIFORNIA	91006	All States	All States	false
0002110308-26-000002	101	Realized Financial, Inc.	22333	None	None	500 W 13th Street		Austin	TX	TEXAS	78701	All States	All States	false
0002110308-26-000002	404	Metric Financial LLC	33324	None	None	1180 West Peachtree St NW	Suite 1910	Atlanta	GA	GEORGIA	30309	All States	All States	false
0002125870-26-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	true
0001437749-26-010592	101	Piper Sandler & Co.	665	Piper Sandler & Co.	665	800 Nicollet Mall	Suite 900	Minneapolis	MN	MINNESOTA	55402	All States	All States	
0002105408-26-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	1 New York Plaza	12th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0002083716-26-000001	101	None	None	None	None	None	None	None	XX	Unknown	None	All States	All States	true
0001013594-26-000408	101	Rockefeller Financial LLC	291361	Rockefeller Financial LLC	291361	45 Rockefeller Plaza	Fifth Floor	New York	NY	NEW YORK	10111	All States	All States	false
0002125279-26-000001	101	Oppenheimer & Co. Inc.	249	None	None	85 Broad Street	22nd and 24th Floors	New York	NY	NEW YORK	10004	All States	All States	false
0001958889-26-000001	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001958210-26-000001	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002124818-26-000001	101	Oak Investment Partners LLC	None	None	None	1800 Snook Drive		Naples	FL	FLORIDA	34102	CA, CO, CT, FL, MA, NC, NH, NJ, NY, OH, RI	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, RHODE ISLAND	false
0002105471-26-000002	101	Charles Bremer	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	SD	SOUTH DAKOTA	false
0000905148-26-001473	101	Joseph Grace Holdings, Inc.	103580	None	None	48 Wall Street	11th Fl.	New York	NY	NEW YORK	10005	AL, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, OK, PA, PR, RI, SC, TN, TX, VA, VT, WA, WV	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0002062357-26-000076	101	None	None	TWC Funds Distributors LLC	000016670	c/o TCW Asset Management Company LLC	515 South Flower Street	Los Angeles	CA	CALIFORNIA	90071	All States	All States	true
0001143598-26-000003	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001143598-26-000003	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001143598-26-000003	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001143598-26-000003	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000905148-26-001471	101	Joseph Grace Holdings, Inc.	103580	None	None	48 Wall Street	11th Fl.	New York	NY	NEW YORK	10005	AL, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, OK, PA, PR, RI, SC, TN, TX, VA, VT, WA, WV	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001862076-26-000001	101	Xinyu Chen	5796096	None	None	333 Fletcher Dr		Atherton	CA	CALIFORNIA	94027	CA	CALIFORNIA	false
