=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
1.A.1.b.1	Fluency of Ideas	4.A.2.b.1	Making Decisions and Solving Problems
1.A.1.b.1	Fluency of Ideas	4.A.2.b.2	Thinking Creatively
1.A.1.b.1	Fluency of Ideas	4.A.2.b.4	Developing Objectives and Strategies
1.A.1.b.1	Fluency of Ideas	4.A.4.a.6	Selling or Influencing Others
1.A.1.b.1	Fluency of Ideas	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.2	Developing and Building Teams
1.A.1.b.1	Fluency of Ideas	4.A.4.b.3	Training and Teaching Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.b.1	Fluency of Ideas	4.A.4.b.5	Coaching and Developing Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.6	Providing Consultation and Advice to Others
1.A.1.b.2	Originality	4.A.2.b.1	Making Decisions and Solving Problems
1.A.1.b.2	Originality	4.A.2.b.2	Thinking Creatively
1.A.1.b.2	Originality	4.A.2.b.4	Developing Objectives and Strategies
1.A.1.b.2	Originality	4.A.4.a.6	Selling or Influencing Others
1.A.1.b.2	Originality	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.b.2	Originality	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.b.2	Originality	4.A.4.b.2	Developing and Building Teams
1.A.1.b.2	Originality	4.A.4.b.3	Training and Teaching Others
1.A.1.b.2	Originality	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.b.2	Originality	4.A.4.b.5	Coaching and Developing Others
1.A.1.b.2	Originality	4.A.4.b.6	Providing Consultation and Advice to Others

=== Abilities to Work Context.txt ===
Abilities Element ID	Abilities Element Name	Work Context Element ID	Work Context Element Name
1.A.1.a.1	Oral Comprehension	4.C.1.a.2.c	Public Speaking
1.A.1.a.1	Oral Comprehension	4.C.1.a.2.f	Telephone Conversations
1.A.1.a.1	Oral Comprehension	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
1.A.1.a.1	Oral Comprehension	4.C.1.a.4	Contact With Others
1.A.1.a.1	Oral Comprehension	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
1.A.1.a.1	Oral Comprehension	4.C.1.b.1.f	Deal With External Customers or the Public in General
1.A.1.a.1	Oral Comprehension	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.a.1	Oral Comprehension	4.C.1.c.1	Health and Safety of Other Workers
1.A.1.a.1	Oral Comprehension	4.C.1.c.2	Work Outcomes and Results of Other Workers
1.A.1.a.1	Oral Comprehension	4.C.1.d.1	Conflict Situations
1.A.1.a.1	Oral Comprehension	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
1.A.1.a.1	Oral Comprehension	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.1.a.2	Written Comprehension	4.C.1.a.2.h	E-Mail
1.A.1.a.2	Written Comprehension	4.C.1.a.2.j	Written Letters and Memos
1.A.1.a.3	Oral Expression	4.C.1.a.2.c	Public Speaking
1.A.1.a.3	Oral Expression	4.C.1.a.2.f	Telephone Conversations
1.A.1.a.3	Oral Expression	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
1.A.1.a.3	Oral Expression	4.C.1.a.4	Contact With Others
1.A.1.a.3	Oral Expression	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
1.A.1.a.3	Oral Expression	4.C.1.b.1.f	Deal With External Customers or the Public in General
1.A.1.a.3	Oral Expression	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.a.3	Oral Expression	4.C.1.c.1	Health and Safety of Other Workers
1.A.1.a.3	Oral Expression	4.C.1.c.2	Work Outcomes and Results of Other Workers
1.A.1.a.3	Oral Expression	4.C.1.d.1	Conflict Situations
1.A.1.a.3	Oral Expression	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
1.A.1.a.3	Oral Expression	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.1.a.4	Written Expression	4.C.1.a.2.h	E-Mail
1.A.1.a.4	Written Expression	4.C.1.a.2.j	Written Letters and Memos
1.A.1.a.4	Written Expression	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.b.3	Problem Sensitivity	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
1.A.1.b.3	Problem Sensitivity	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
1.A.1.b.3	Problem Sensitivity	4.C.1.b.1.f	Deal With External Customers or the Public in General
1.A.1.b.3	Problem Sensitivity	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.b.3	Problem Sensitivity	4.C.1.c.1	Health and Safety of Other Workers
1.A.1.b.3	Problem Sensitivity	4.C.1.c.2	Work Outcomes and Results of Other Workers
1.A.1.b.3	Problem Sensitivity	4.C.1.d.1	Conflict Situations
1.A.1.b.3	Problem Sensitivity	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
1.A.1.b.3	Problem Sensitivity	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.1.b.3	Problem Sensitivity	4.C.3.a.1	Consequence of Error
1.A.1.b.3	Problem Sensitivity	4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
1.A.1.b.3	Problem Sensitivity	4.C.3.a.4	Freedom to Make Decisions
1.A.1.b.3	Problem Sensitivity	4.C.3.b.8	Determine Tasks, Priorities and Goals
1.A.1.b.3	Problem Sensitivity	4.C.3.c.1	Level of Competition
1.A.1.b.4	Deductive Reasoning	4.C.1.b.1.f	Deal With External Customers or the Public in General
1.A.1.b.4	Deductive Reasoning	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.b.4	Deductive Reasoning	4.C.1.d.1	Conflict Situations
1.A.1.b.4	Deductive Reasoning	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
1.A.1.b.4	Deductive Reasoning	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.1.b.4	Deductive Reasoning	4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
1.A.1.b.4	Deductive Reasoning	4.C.3.a.4	Freedom to Make Decisions
1.A.1.b.4	Deductive Reasoning	4.C.3.b.8	Determine Tasks, Priorities and Goals
1.A.1.b.4	Deductive Reasoning	4.C.3.c.1	Level of Competition
1.A.1.b.5	Inductive Reasoning	4.C.1.b.1.f	Deal With External Customers or the Public in General
1.A.1.b.5	Inductive Reasoning	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.b.5	Inductive Reasoning	4.C.1.d.1	Conflict Situations
1.A.1.b.5	Inductive Reasoning	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
1.A.1.b.5	Inductive Reasoning	4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
1.A.1.b.5	Inductive Reasoning	4.C.3.a.4	Freedom to Make Decisions
1.A.1.b.5	Inductive Reasoning	4.C.3.b.8	Determine Tasks, Priorities and Goals
1.A.1.b.5	Inductive Reasoning	4.C.3.c.1	Level of Competition
1.A.1.b.6	Information Ordering	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.b.7	Category Flexibility	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.1.g.1	Selective Attention	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
1.A.1.g.1	Selective Attention	4.C.2.b.1.a	Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable
1.A.1.g.1	Selective Attention	4.C.3.b.7	Importance of Repeating Same Tasks
1.A.1.g.1	Selective Attention	4.C.3.d.3	Pace Determined by Speed of Equipment
1.A.1.g.2	Time Sharing	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
1.A.2.a.1	Arm-Hand Steadiness	4.C.2.d.1.g	Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls
1.A.2.a.2	Manual Dexterity	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.2.a.2	Manual Dexterity	4.C.2.d.1.c	Spend Time Climbing Ladders, Scaffolds, or Poles
1.A.2.a.2	Manual Dexterity	4.C.2.d.1.g	Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls
1.A.2.a.3	Finger Dexterity	4.C.2.d.1.g	Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls
1.A.2.b.1	Control Precision	4.C.2.d.1.g	Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls
1.A.2.b.2	Multilimb Coordination	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.2.b.3	Response Orientation	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.2.b.4	Rate Control	4.C.3.d.3	Pace Determined by Speed of Equipment
1.A.2.c.1	Reaction Time	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.2.c.1	Reaction Time	4.C.2.c.1.e	Exposed to Hazardous Equipment
1.A.2.c.1	Reaction Time	4.C.3.d.3	Pace Determined by Speed of Equipment
1.A.2.c.3	Speed of Limb Movement	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.a.1	Static Strength	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.a.2	Explosive Strength	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.a.2	Explosive Strength	4.C.2.d.1.d	Spend Time Walking or Running
1.A.3.a.3	Dynamic Strength	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.a.3	Dynamic Strength	4.C.2.d.1.c	Spend Time Climbing Ladders, Scaffolds, or Poles
1.A.3.a.3	Dynamic Strength	4.C.2.d.1.i	Spend Time Making Repetitive Motions
1.A.3.a.4	Trunk Strength	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.a.4	Trunk Strength	4.C.2.b.1.f	Exposed to Whole Body Vibration
1.A.3.a.4	Trunk Strength	4.C.2.d.1.a	Spend Time Sitting
1.A.3.a.4	Trunk Strength	4.C.2.d.1.b	Spend Time Standing
1.A.3.a.4	Trunk Strength	4.C.2.d.1.c	Spend Time Climbing Ladders, Scaffolds, or Poles
1.A.3.a.4	Trunk Strength	4.C.2.d.1.d	Spend Time Walking or Running
1.A.3.a.4	Trunk Strength	4.C.2.d.1.e	Spend Time Kneeling, Crouching, Stooping, or Crawling
1.A.3.a.4	Trunk Strength	4.C.2.d.1.f	Spend Time Keeping or Regaining Balance
1.A.3.b.1	Stamina	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.b.1	Stamina	4.C.2.d.1.d	Spend Time Walking or Running
1.A.3.c.1	Extent Flexibility	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
1.A.3.c.1	Extent Flexibility	4.C.2.b.1.e	Exposed to Cramped Work Space, Awkward Positions
1.A.3.c.1	Extent Flexibility	4.C.2.d.1.c	Spend Time Climbing Ladders, Scaffolds, or Poles

=== Abilities.txt ===
O*NET-SOC Code	Element ID	Element Name	Scale ID	Data Value	N	Standard Error	Lower CI Bound	Upper CI Bound	Recommend Suppress	Not Relevant	Date	Domain Source
11-1011.00	1.A.1.a.1	Oral Comprehension	IM	4.62	8	0.1830	4.2664	4.9836	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.a.1	Oral Comprehension	LV	4.88	8	0.1250	4.6300	5.1200	N	N	08/2023	Analyst
11-1011.00	1.A.1.a.2	Written Comprehension	IM	4.25	8	0.1637	3.9292	4.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.a.2	Written Comprehension	LV	4.88	8	0.1250	4.6300	5.1200	N	N	08/2023	Analyst
11-1011.00	1.A.1.a.3	Oral Expression	IM	4.50	8	0.1890	4.1296	4.8704	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.a.3	Oral Expression	LV	4.88	8	0.1250	4.6300	5.1200	N	N	08/2023	Analyst
11-1011.00	1.A.1.a.4	Written Expression	IM	4.12	8	0.1250	3.8800	4.3700	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.a.4	Written Expression	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.1	Fluency of Ideas	IM	3.88	8	0.1250	3.6300	4.1200	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.1	Fluency of Ideas	LV	4.62	8	0.1830	4.2664	4.9836	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.2	Originality	IM	3.75	8	0.1637	3.4292	4.0708	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.2	Originality	LV	4.25	8	0.1637	3.9292	4.5708	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.3	Problem Sensitivity	IM	4.00	8	0.0000	4.0000	4.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.3	Problem Sensitivity	LV	4.88	8	0.1250	4.6300	5.1200	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.4	Deductive Reasoning	IM	4.12	8	0.1250	3.8800	4.3700	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.4	Deductive Reasoning	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.5	Inductive Reasoning	IM	4.00	8	0.0000	4.0000	4.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.5	Inductive Reasoning	LV	4.88	8	0.1250	4.6300	5.1200	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.6	Information Ordering	IM	4.00	8	0.0000	4.0000	4.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.6	Information Ordering	LV	4.12	8	0.1250	3.8800	4.3700	N	N	08/2023	Analyst
11-1011.00	1.A.1.b.7	Category Flexibility	IM	3.50	8	0.1890	3.1296	3.8704	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.b.7	Category Flexibility	LV	4.00	8	0.1890	3.6296	4.3704	N	N	08/2023	Analyst
11-1011.00	1.A.1.c.1	Mathematical Reasoning	IM	3.25	8	0.1637	2.9292	3.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.c.1	Mathematical Reasoning	LV	3.75	8	0.1637	3.4292	4.0708	N	N	08/2023	Analyst
11-1011.00	1.A.1.c.2	Number Facility	IM	3.12	8	0.1250	2.8800	3.3700	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.c.2	Number Facility	LV	3.75	8	0.1637	3.4292	4.0708	N	N	08/2023	Analyst
11-1011.00	1.A.1.d.1	Memorization	IM	2.88	8	0.1250	2.6300	3.1200	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.d.1	Memorization	LV	3.12	8	0.1250	2.8800	3.3700	N	N	08/2023	Analyst
11-1011.00	1.A.1.e.1	Speed of Closure	IM	3.00	8	0.0000	3.0000	3.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.e.1	Speed of Closure	LV	3.12	8	0.2266	2.6809	3.5691	N	N	08/2023	Analyst
11-1011.00	1.A.1.e.2	Flexibility of Closure	IM	3.25	8	0.1637	2.9292	3.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.e.2	Flexibility of Closure	LV	3.62	8	0.1830	3.2664	3.9836	N	N	08/2023	Analyst
11-1011.00	1.A.1.e.3	Perceptual Speed	IM	3.00	8	0.0000	3.0000	3.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.e.3	Perceptual Speed	LV	3.00	8	0.1890	2.6296	3.3704	N	N	08/2023	Analyst
11-1011.00	1.A.1.f.1	Spatial Orientation	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.f.1	Spatial Orientation	LV	0.50	8	0.2673	0.0000	1.0238	N	N	08/2023	Analyst
11-1011.00	1.A.1.f.2	Visualization	IM	3.00	8	0.1890	2.6296	3.3704	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.f.2	Visualization	LV	3.38	8	0.1830	3.0164	3.7336	N	N	08/2023	Analyst
11-1011.00	1.A.1.g.1	Selective Attention	IM	3.00	8	0.0000	3.0000	3.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.g.1	Selective Attention	LV	3.12	8	0.1250	2.8800	3.3700	N	N	08/2023	Analyst
11-1011.00	1.A.1.g.2	Time Sharing	IM	2.88	8	0.1250	2.6300	3.1200	N	n/a	08/2023	Analyst
11-1011.00	1.A.1.g.2	Time Sharing	LV	2.88	8	0.1250	2.6300	3.1200	N	N	08/2023	Analyst
11-1011.00	1.A.2.a.1	Arm-Hand Steadiness	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.a.1	Arm-Hand Steadiness	LV	0.50	8	0.2673	0.0000	1.0238	N	N	08/2023	Analyst
11-1011.00	1.A.2.a.2	Manual Dexterity	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.a.2	Manual Dexterity	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.2.a.3	Finger Dexterity	IM	1.50	8	0.1890	1.1296	1.8704	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.a.3	Finger Dexterity	LV	1.00	8	0.3780	0.2592	1.7408	N	N	08/2023	Analyst
11-1011.00	1.A.2.b.1	Control Precision	IM	1.75	8	0.1637	1.4292	2.0708	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.b.1	Control Precision	LV	0.75	8	0.1637	0.4292	1.0708	N	N	08/2023	Analyst
11-1011.00	1.A.2.b.2	Multilimb Coordination	IM	1.75	8	0.1637	1.4292	2.0708	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.b.2	Multilimb Coordination	LV	0.75	8	0.1637	0.4292	1.0708	N	N	08/2023	Analyst
11-1011.00	1.A.2.b.3	Response Orientation	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.b.3	Response Orientation	LV	0.38	8	0.1830	0.0164	0.7336	N	N	08/2023	Analyst
11-1011.00	1.A.2.b.4	Rate Control	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.b.4	Rate Control	LV	0.38	8	0.1830	0.0164	0.7336	N	N	08/2023	Analyst
11-1011.00	1.A.2.c.1	Reaction Time	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.c.1	Reaction Time	LV	0.38	8	0.1830	0.0164	0.7336	N	N	08/2023	Analyst
11-1011.00	1.A.2.c.2	Wrist-Finger Speed	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.c.2	Wrist-Finger Speed	LV	0.50	8	0.2673	0.0000	1.0238	N	N	08/2023	Analyst
11-1011.00	1.A.2.c.3	Speed of Limb Movement	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.2.c.3	Speed of Limb Movement	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.3.a.1	Static Strength	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.a.1	Static Strength	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.3.a.2	Explosive Strength	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.a.2	Explosive Strength	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.3.a.3	Dynamic Strength	IM	1.25	8	0.1637	1.0000	1.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.a.3	Dynamic Strength	LV	0.25	8	0.1637	0.0000	0.5708	N	Y	08/2023	Analyst
11-1011.00	1.A.3.a.4	Trunk Strength	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.a.4	Trunk Strength	LV	0.62	8	0.3239	0.0000	1.2598	N	N	08/2023	Analyst
11-1011.00	1.A.3.b.1	Stamina	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.b.1	Stamina	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.3.c.1	Extent Flexibility	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.c.1	Extent Flexibility	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.3.c.2	Dynamic Flexibility	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.c.2	Dynamic Flexibility	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
