ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001935541-25-000002	101	Blue Sand Securities LLC	142976	Zia Umar Naeem	4477016	21 Eliot Street #19		South Natick	MA	MASSACHUSETTS	01760	AZ, CA, CT, DC, FL, GA, HI, IL, IN, MN, NC, NJ, NY, OH, PR, TN, TX, VA, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PUERTO RICO, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001935541-25-000002	303	AGF Investments LLC	153781	Jonathan Crocker	5992370	99 High Street, Suite 2802		Boston	MA	MASSACHUSETTS	02110	All States	All States	false
0001935541-25-000002	404	Foreside Financial Services, LLC	148477	Jonathan Crocker	5992370	Three Canal Plaza, Suite 100		Portland	ME	MAINE	04101	All States	All States	false
0001935541-25-000002	202	ERG Securities (US) LLC	121057	Debra Louise Pipines	1503019	50 Washington Street, Suite 921		Norwalk	CT	CONNECTICUT	06854	CA, CT, FL, IL, MA, MD, MN, NY, PA, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MINNESOTA, NEW YORK, PENNSYLVANIA, TEXAS	false
0001704211-25-000002	101	REGIMENT SECURITIES, LLC.	311302	REGIMENT SECURITIES, LLC.	311302	118 PARKER STREET		Newton	MA	MASSACHUSETTS	02459	AK, AZ, CA, CO, CT, DC, FL, GA, ID, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NV, NY, OH, PA, PR, TN, TX, UT, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0002075171-25-000001	101	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002075216-25-000001	101	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001704211-25-000001	101	REGIMENT SECURITIES, LLC.	311302	REGIMENT SECURITIES, LLC.	311302	118 PARKER STREET		Newton	MA	MASSACHUSETTS	02459	AK, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NV, NY, OH, PA, PR, TN, TX, UT, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0002075013-25-000001	101	N/A	None	J. Alden Associates, Inc.	40002	261 Old York Rd	Suite 837	Jenkintown	PA	PENNSYLVANIA	19046	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002032020-25-000001	202	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002032020-25-000001	101	EQT Partners BD, LLC	322826	EQT Partners BD, LLC	322826	Five Radnor Corporate Center	100 Matsonford Road, Suite 250	Radnor	PA	PENNSYLVANIA	19087	All States	All States	false
0001842180-25-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001842180-25-000002	303	&PARTNERS	3767	None	None	40 BURTON HILLS BLVD.	SUITE 350	NASHVILLE	TN	TENNESSEE	37215	All States	All States	false
0001842180-25-000002	202	SANFORD C. BERNSTEIN & CO., LLC	104474	None	None	1345 AVENUE OF THE AMERICAS		New York	NY	NEW YORK	10105	All States	All States	false
0001012975-25-000333	101	Arbour Partners LLP	None	None	None	Brigham House, High Street	Biggleswade	Bedfordshire	X0	UNITED KINGDOM	SG18 0LD			true
0002074823-25-000001	101	Doug J. Jegi	2167031	Frontier Solutions, LLC	136102	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	All States	All States	true
0002074735-25-000001	101	Frontier Solutions, LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	All States	All States	false
0002068403-25-000003	101	Noble Capital Markets, Inc.	15768	None	None	150 EAST PALMETTO PARK ROAD	Suite 110	Boca Raton	FL	FLORIDA	33432	All States	All States	false
0000919574-25-003845	202	Wellington Funds Distributors Inc.	000152768	None	None	280 Congress Street		Boston	MA	MASSACHUSETTS	02210	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000919574-25-003845	101	Citigroup Global Markets Inc.	000007059	None	None	388 Greenwich Street		New York	NY	NEW YORK	10013-2396	All States	All States	false
0001435074-25-000002	101	Silver Leaf Partners, LLC	126694	Sanjay Patel	5081931	200 Park Avenue	17th Floor	NEW YORK	NY	NEW YORK	10166	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001531360-25-000002	101	Silver Leaf Partners, LLC	126694	Sanjay Patel	5081931	200 Park Avenue	Floor 17	NEW YORK	NY	NEW YORK	10166	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001787352-25-000002	101	TPEG Securities, LLC	146726	Sanjay Chandra	5512809	2102 E State Hwy 114, Suite 300		Southlake	TX	TEXAS	76092	All States	All States	false
0002074083-25-000002	303	DAI SECURITIES, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA	CALIFORNIA	false
0002074083-25-000002	202	Time Equities Securities LLC	114422	None	None	55 5th Avenue	15th Floor	New York	NY	NEW YORK	10003	CA, VA	CALIFORNIA, VIRGINIA	false
0002074083-25-000002	101	WealthForge Securities	152550	None	None	3014 W Moore St	Suite 102	Richmond	VA	VIRGINIA	23230	CA, VA	CALIFORNIA, VIRGINIA	false
0001683168-25-004817	101	None	None	None	None	None	None	None	XX	Unknown	None	All States	All States	false
0002070730-25-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 W Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	true
0000777917-25-000097	101	Glenn K. O'Brien	2739672	Prudential Investment Management Services LLC	18353	655 Broad Street		Newark	NJ	NEW JERSEY	07102	CT, DE, IA, NJ	CONNECTICUT, DELAWARE, IOWA, NEW JERSEY	false
0002023558-25-000001	202	VBR CONSEIL	None	Victor Bunoust-Roquere	None	62 Rue du 19 Janvier		Garches	I0	FRANCE	92380			true
0002023558-25-000001	303	Karl Bornefalk	None	None	None	Le Lichen 10 Route des Creux 12		Verbier	V8	SWITZERLAND	1936			true
0002023558-25-000001	101	VNTR Securities LLC	283856	None	None	152 MADISON AVENUE	7TH FLOOR	NEW YORK	NY	NEW YORK	10016			true
0001626649-25-000003	101	OnPeak Capital LLC	310173	None	None	1221 Brickell Avenue Ste 900		Miami Beach	FL	FLORIDA	33131	NY	NEW YORK	true
0002063407-25-000011	101	UBS Financial Services, Inc.	8174	None	None	301 Commerce Street	Suite 2800	Fort Worth	TX	TEXAS	76102	All States	All States	false
0002063407-25-000011	202	UBS Financial Services, Inc.	8174	None	None	51 West 52nd Street	23rd Floor	New York	NY	NEW YORK	10019	All States	All States	false
0002063407-25-000010	202	UBS Financial Services, Inc.	8174	None	None	51 West 52nd Street	23rd Floor	New York	NY	NEW YORK	10019	All States	All States	false
0002063407-25-000010	101	UBS Financial Services, Inc.	8174	None	None	301 Commerce Street	Suite 2800	Fort Worth	TX	TEXAS	76102	All States	All States	false
0000902664-25-002836	101	RSP Investments, LLC	000161622	None	None	2550 M STREET NW, SUITE 321		WASHINGTON	DC	DISTRICT OF COLUMBIA	20037	AZ, CA, DC, HI, IL, MA, MD, MI, NY, PA	ARIZONA, CALIFORNIA, DISTRICT OF COLUMBIA, HAWAII, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW YORK, PENNSYLVANIA	false
0001641172-25-017026	101	UBS Financial Services Inc.	000008174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001641172-25-017020	101	UBS Financial Services Inc.	000008174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001849757-25-000001	101	Research Capital Corporation	None	Research Capital USA Inc.	39670	199 Bay Street, Suite 4500	Commerce Court West	Toronto	A6	ONTARIO, CANADA	M5L 1G2	NY, WA	NEW YORK, WASHINGTON	false
0002073696-25-000024	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002071940-25-000002	202	B. RILEY WEALTH MANAGEMENT, INC	2543	None	None	40 SOUTH MAIN	SUITE 1600	MEMPHIS	TN	TENNESSEE	38103	All States	All States	false
0002071940-25-000002	101	Arete Wealth Management, LLC	44856	None	None	1115 West Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	true
0002073696-25-000023	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0000950142-25-001715	202	First Avenue Partners LLP	None	None	None	SWAN HOUSE, 3RD FLOOR	17-19 STRATFORD PLACE	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0000950142-25-001715	303	Larrain Vial Investment Inc.	None	None	None	AV. EL BOSQUE NORTE 0177	PISO 3	LAS CONDES, SANTIAGO	F3	CHILE	7550000			true
0000950142-25-001715	101	Citigroup Global Markets Inc.	000007059	None	None	388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013			true
0002073696-25-000022	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0000950142-25-001714	101	Citigroup Global Markets Inc.	000007059	None	None	388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013			true
0000950142-25-001714	202	First Avenue Partners LLP	None	None	None	SWAN HOUSE, 3RD FLOOR	17-19 STRATFORD PLACE	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0000950142-25-001714	303	Larrain Vial Investment Inc.	None	None	None	AV. EL BOSQUE NORTE 0177	PISO 3	LAS CONDES, SANTIAGO	F3	CHILE	7550000			true
0000950142-25-001713	303	Larrain Vial Investment Inc.	None	None	None	AV. EL BOSQUE NORTE 0177	PISO 3	LAS CONDES, SANTIAGO	F3	CHILE	7550000			true
0000950142-25-001713	101	Citigroup Global Markets Inc.	000007059	None	None	388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013			true
0000950142-25-001713	202	First Avenue Partners LLP	None	None	None	SWAN HOUSE, 3RD FLOOR	17-19 STRATFORD PLACE	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0002071940-25-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 West Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	false
0000950142-25-001712	101	Citigroup Global Markets Inc.	000007059	None	None	388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013			true
0000950142-25-001712	202	First Avenue Partners LLP	None	None	None	SWAN HOUSE, 3RD FLOOR	17-19 STRATFORD PLACE	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0000950142-25-001712	303	Larrain Vial Investment Inc.	None	None	None	AV. EL BOSQUE NORTE 0177	PISO 3	LAS CONDES, SANTIAGO	F3	CHILE	7550000			true
0000950142-25-001711	101	Citigroup Global Markets Inc.	000007059	None	None	388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013			true
0000950142-25-001711	303	Larrain Vial Investment Inc.	None	None	None	AV. EL BOSQUE NORTE 0177	PISO 3	LAS CONDES, SANTIAGO	F3	CHILE	7550000			true
0000950142-25-001711	202	First Avenue Partners LLP	None	None	None	SWAN HOUSE, 3RD FLOOR	17-19 STRATFORD PLACE	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0002071566-25-000001	101	TPEG Securities LLC	146726	None	None	2102 E State Hwy 114, Suite 300		Southlake	TX	TEXAS	76092	AR, CA, FL, GA, IA, ID, IL, IN, LA, MD, MO, NC, NY, SD, TN, TX, VA	ARKANSAS, CALIFORNIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, LOUISIANA, MARYLAND, MISSOURI, NEW YORK, NORTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VIRGINIA	false
0002070652-25-000005	101	TPEG Securities LLC	146726	None	None	2102 E State Hwy 114, Suite 300		Southlake	TX	TEXAS	76092	CA, FL, GA, NC, TX	CALIFORNIA, FLORIDA, GEORGIA, NORTH CAROLINA, TEXAS	false
0002073696-25-000021	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000021	202	Lior Furas	7604947	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000020	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001932526-25-000002	101	Pacific Oak Capital Markets, LLC	309350	None	None	3200 Park Center Drive	Suite 800	Costa Mesa	CA	CALIFORNIA	92626	All States	All States	false
0001012975-25-000323	202	Griffin Financial Group	119004	None	None	607 Washington Street		Reading	PA	PENNSYLVANIA	19603	All States	All States	false
0001012975-25-000323	101	Maeson Group	None	Old City Securities, LLC	171910	589 Fifth Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002073696-25-000019	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000019	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0000950142-25-001709	202	NH Investment & Securities Co., Ltd.	None	None	None	Parc.1 NH Finance Tower (Tower 2)	108 Yeoui-daero, Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07335			true
0000950142-25-001709	101	Shinhan Securities Co., Ltd	None	None	None	TP Tower, 96 Uisadang-daero	Yeoungdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07321			true
