ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002082557-25-000002	404	Lori Mayfield	4899271	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002082557-25-000002	101	Charles B. Harrison	3071551	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002082557-25-000002	202	Scott Harrison	4981070	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002082557-25-000002	303	Patrick J. Whelchel	5389090	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001470831-25-000458	101	Ares Management Capital Markets LLC	166219	None	None	c/o Ares Management LLC	1800 Avenue of the Stars, Suite 1400	Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0001470831-25-000458	303	Mirae Asset Securities Co., Ltd.	None	None	None	East Tower, Mirae Asset Center One	26, Eulji-ro 5-gil, Jung-gu	Seoul	M5	KOREA, REPUBLIC OF	04539			true
0001470831-25-000458	202	Korea Asset Investment Securities Co., Ltd.	None	None	None	Shinsong Center B/D, 10th Fl 57	Yeouinaru-ro, Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-711			true
0002082559-25-000002	101	Charles B. Harrison	3071551	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002082559-25-000002	202	Scott Harrison	4981070	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002082559-25-000002	303	Patrick J. Whelchel	5389090	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002082559-25-000002	404	Lori Mayfield	4899271	H&L Equities, LLC	113794	1175 Peachtree St. NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001743235-25-000002	101	Raymond James Ltd.	None	Raymond James (USA) Ltd.	25853	40 King St. W	Suite 5400	Toronto	A6	ONTARIO, CANADA	M5H-3Y2	CA, DE, MA, NH, NY, WI	CALIFORNIA, DELAWARE, MASSACHUSETTS, NEW HAMPSHIRE, NEW YORK, WISCONSIN	true
0002103324-25-000001	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002039973-25-000003	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002090454-25-000002	909	Money Concepts Capital Corp.	12963	None	None	11440 Jog Road		Palm Beach Gardens	FL	FLORIDA	33418	All States	All States	false
0002090454-25-000002	1010	1031 Securities Inc.	326590	None	None	25300 West 13 Mile Rd		Franklin	MI	MICHIGAN	48025	AZ, CA, CO, CT, DE, FL, GA, IL, IN, KS, MA, MD, ME, MI, MN, MT, NC, NH, NJ, NM, NY, OH, PA, RI, SC, SD, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002090454-25-000002	1111	Emerson Equity	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002090454-25-000002	808	American Trust Investment Services, Inc.	3001	None	None	910 S El Camino Real	Suite 200	San Clemente	CA	CALIFORNIA	92672	All States	All States	false
0002090454-25-000002	505	FNEX Capital	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	All States	All States	false
0002090454-25-000002	606	Capulent LLC	155155	None	None	4144 N 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002090454-25-000002	707	Colorado Financial Service Corporation	104343	None	None	188 Inverness Drive West	Suite 100	Centennial	CO	COLORADO	80112	All States	All States	false
0002090454-25-000002	404	Arkadios Capital	282710	None	None	2827 Peachtree Rd NE	Suite 510	Atlanta	GA	GEORGIA	30305	All States	All States	false
0002090454-25-000002	303	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	All States	All States	false
0002090454-25-000002	202	Wealthforge Securities, LLC	152550	None	None	3015 W Moore St	Suite 102	Richmond	VA	VIRGINIA	23230	All States	All States	false
0002090454-25-000002	101	Orchard Securities, LLC	133378	None	None	365 Garden Grove Lane	Suite 100	Pleasant Grove	UT	UTAH	84062	All States	All States	false
0001782348-25-000005	101	PHX Financial Inc.	144403	None	None	100 Wall Street	10th Floor	New York	NY	NEW YORK	10005	AL, AZ, CA, CO, CT, FL, GA, HI, MA, MI, MN, MO, MS, NC, NH, NJ, NV, NY, OR, PA, TX, UT, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001091003-25-000002	101	Silver Leaf Partners, LLC	126694	Marc Rosenberg	1199910	420 Lexington Avenue	Suite 2225	New York	NY	NEW YORK	10170-2200	All States	All States	false
0001959961-25-000014	101	Inland Securities Corporation	15807	None	None	2901 Butterfield Road		Oak Brook	IL	ILLINOIS	60523	All States	All States	false
0002101926-25-000001	101	N/A	None	None	None	961 ASHBY GRV SW		Atlanta	GA	GEORGIA	30314	All States	All States	false
0002102373-25-000003	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002103316-25-000001	101	None	None	None	None	N/A	N/A	N/A	XX	Unknown	None	All States	All States	true
0002103036-25-000001	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	true
0000919574-25-007529	101	INTE SECURITIES LLC	000047107	None	None	7000 W PALMETTO PARK ROAD	SUITE 503	BOCA RATON	FL	FLORIDA	33433	All States	All States	false
0002101675-25-000001	101	N/A	None	None	None	15614 TURNER AVE		MARKHAM	IL	ILLINOIS	60428	All States	All States	false
0001104659-25-125562	101	Matt Phillips	002959424	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0002102766-25-000001	101	Carty, Harding & Hearn, Inc.	7001	None	None	900 S. Shackleford Rd.	Suite 100	Little Rock	AR	ARKANSAS	72211	All States	All States	false
0001104659-25-125560	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	DE	DELAWARE	false
0001104659-25-125558	101	Various Agents	None	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK, DE, SD	ALASKA, DELAWARE, SOUTH DAKOTA	false
0001104659-25-125557	101	David D Ehlert	001181878	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0002102765-25-000001	101	Carty, Harding & Hearn, Inc.	7001	None	None	900 S. Shackleford Rd.	Suite 100	Little Rock	AR	ARKANSAS	72211	All States	All States	false
0001944831-25-000046	202	None	None	Revere Securities LLC	14178	560 Lexington Avenue	16th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001944831-25-000046	303	None	None	FPCG, LLC	122341	712 Fifth Avenue	8th Floor, Suite 008A	New York	NY	NEW YORK	10019	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001944831-25-000046	101	None	None	Aqueduct Capital Group, LLC	131452	2820 Selwyn Avenue	Suite 550	Charlotte	NC	NORTH CAROLINA	28209	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001104659-25-125556	101	Various Agents	None	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AL, DE, IL, LA, MN, SD	ALABAMA, DELAWARE, ILLINOIS, LOUISIANA, MINNESOTA, SOUTH DAKOTA	false
0001104659-25-125555	101	Various Agents	None	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK, AZ, CA, CT, DE, GA, IL, LA, MA, NJ, NY, SD, TX, UT	ALASKA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, GEORGIA, ILLINOIS, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, SOUTH DAKOTA, TEXAS, UTAH	false
0001104659-25-125555	202	Brodie D. Barnes	002368626	CapFinancial Securities, LLC.	000126291	4208 Six Forks Road, Suite 1700		Raleigh	NC	NORTH CAROLINA	27609	UT	UTAH	false
0002102764-25-000001	101	Carty, Harding & Hearn, Inc.	7001	None	None	900 S. Shackleford Rd.	Suite 100	Little Rock	AR	ARKANSAS	72211	All States	All States	false
0001104659-25-125554	101	Michael Liebeskind	001219051	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK, DE, SD	ALASKA, DELAWARE, SOUTH DAKOTA	false
0001104659-25-125554	202	Matt H. Phillips	002959424	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125553	404	Milton H. Cohn Jr.	000840000	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AZ, SD	ARIZONA, SOUTH DAKOTA	false
0001104659-25-125553	505	John E. Lagana	001530206	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	GA	GEORGIA	false
0001104659-25-125553	202	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK, SD	ALASKA, SOUTH DAKOTA	false
0001104659-25-125553	101	Michael Liebeskind	001219051	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125553	303	James D. Kaplan	001184946	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	CT	CONNECTICUT	false
0001104659-25-125552	101	Various Agents	None	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK, CO, CT, DE, FL, NJ, PA, SD, TX	ALASKA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, NEW JERSEY, PENNSYLVANIA, SOUTH DAKOTA, TEXAS	false
0001104659-25-125551	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	KY, SD	KENTUCKY, SOUTH DAKOTA	false
0001104659-25-125551	202	Michael Liebeskind	001219051	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0002102767-25-000001	101	Carty, Harding & Hearn, Inc.	7001	None	None	900 S. Shackleford Rd.	Suite 100	Little Rock	AR	ARKANSAS	72211	All States	All States	false
0001104659-25-125550	202	Michael Liebeskind	001219051	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125550	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125550	303	Brent Kinetz	002031620	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK	ALASKA	false
0001104659-25-125549	101	Matt H. Phillips	002959424	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125548	404	Mark J. Richards	000727769	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125548	303	James P. Belk	000830722	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125548	202	Michael Liebeskind	001219051	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125548	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125547	101	David D Ehlert	001181878	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	CA	CALIFORNIA	false
0001104659-25-125546	101	Various Agents (5+)	None	M Holdings Securities	000043285	1125 NW Couch St, Suite 900		Portland	OR	OREGON	97209	DE, NJ, SD	DELAWARE, NEW JERSEY, SOUTH DAKOTA	false
0001104659-25-125545	101	Milton H. Cohn Jr.	000840000	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	IL	ILLINOIS	false
0001104659-25-125545	202	Peter M. Williams	000872807	M Holding Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125545	303	Michael A Mingolelli	000474404	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125544	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	DE, SD	DELAWARE, SOUTH DAKOTA	false
0001104659-25-125543	101	Michael A Mingolelli	004744404	M Holdings Securities Inc	000043285	197 First Ave Suite 100		Needham	MA	MASSACHUSETTS	02494	DE, SD	DELAWARE, SOUTH DAKOTA	false
0002089973-25-000002	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001104659-25-125541	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	DE, SD	DELAWARE, SOUTH DAKOTA	false
0002102768-25-000001	101	Carty, Harding & Hearn, Inc.	7001	None	None	900 S. Shackleford Rd.	Suite 100	Little Rock	AR	ARKANSAS	72211	All States	All States	false
0001104659-25-125539	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	DE	DELAWARE	false
0001104659-25-125538	202	Peter M. Williams	000872807	M Holding Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125538	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	CO, SD	COLORADO, SOUTH DAKOTA	false
0001104659-25-125537	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	DE, SD	DELAWARE, SOUTH DAKOTA	false
0001104659-25-125535	101	Thomas C. Rapp	001792438	M Holdings Securities	000043285	1776 On the Green 67 East Park Place	Suite 750	Morristown	NJ	NEW JERSEY	07960	AK, NJ	ALASKA, NEW JERSEY	false
0001104659-25-125533	101	David D Ehlert	001181878	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125531	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	AK, DE, SD	ALASKA, DELAWARE, SOUTH DAKOTA	false
0001104659-25-125531	202	Matt H. Phillips	002959424	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125530	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125529	101	Matt H. Phillips	002959424	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125527	101	Eric Naison-Phillips	005155539	M Holdings Securities	000043285	1125 NW Couch St., Suite 900		Portland	OR	OREGON	97209	SD	SOUTH DAKOTA	false
0001104659-25-125528	101	Daphne Boyle	004559660	M Holdings Securities	000043285	1125 NW Couch St Suite 900		Portland	OR	OREGON	97209	MA	MASSACHUSETTS	false
0002101667-25-000001	101	N/A	None	None	None	16192 Coastal Highway		LEWES	DE	DELAWARE	19958	All States	All States	false
0002100613-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002103220-25-000001	101	JUNSHAN LI	None	None	None	5030 Boardwalk Drive Suite 818		Colorado Springs	CO	COLORADO	80919	All States	All States	false
0002102763-25-000001	101	Carty, Harding & Hearn, Inc.	7001	None	None	900 S. Shackleford Rd.	Suite 100	Little Rock	AR	ARKANSAS	72211	All States	All States	false
0002085500-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001012975-25-001000	404	Thomas Investment Partners SAS	None	None	None	19 avenue de Messine		Paris	I0	FRANCE	75008			true
0001012975-25-001000	1111	Titanbay Ireland Limited	None	None	None	26/27 Pembroke Street Upper		Dublin	L2	IRELAND	D02 F5Y6			true
0001012975-25-001000	808	Marktlink Capital Management Cooperatief U.A.	None	None	None	CitySide, Trompenburgstraat 2c		Amsterdam	P7	NETHERLANDS	1079TX			true
0001012975-25-001000	101	Fund Genesis Limited	None	None	None	Suite 301, 12/F	28 Yee Wo St	Causeway Bay	K3	HONG KONG	999077			true
0001012975-25-001000	1010	AXSA Wealth Management Pte. Ltd.	None	None	None	160 Robinson Road	19-10 Singapore Business Federation Ctr	Singapore	U0	SINGAPORE	068914			true
0001012975-25-001000	202	Alpine Capital Advisors SpA	None	None	None	Av. Apoquindo 2930, Of. 801	Las Condes	Santiago	F3	CHILE	00000			true
0001012975-25-001000	606	SK Securities Co., Ltd.	None	None	None	31, Gukjegeumyung-ro 8-gil	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07332			true
0001012975-25-001000	909	Matrix Investment Services AB	None	None	None	Storgatan 7		Stockholm	V7	SWEDEN	114 44			true
0001012975-25-001000	505	Conatus Finance SAS	None	None	None	33 rue Reaumur		Paris	I0	FRANCE	75003			true
0001012975-25-001000	707	Nordic Investment Opportunities A/S	None	None	None	Kronprinsessegade 8, 1st Floor		Copenhagen	G7	DENMARK	1306			true
0001012975-25-001000	303	Greenstone Placement Management FZ-LLC	None	None	None	Boulevard Plaza Tower II, 27th Floor	Downtown Dubai, P.O. Box 73994	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0001012975-25-000999	606	SK Securities Co., Ltd.	None	None	None	31, Gukjegeumyung-ro 8-gil	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07332			true
0001012975-25-000999	101	Fund Genesis Limited	None	None	None	Suite 301, 12/F	28 Yee Wo St	Causeway Bay	K3	HONG KONG	999077			true
0001012975-25-000999	404	Thomas Investment Partners SAS	None	None	None	19 avenue de Messine		Paris	I0	FRANCE	75008			true
0001012975-25-000999	303	Greenstone Placement Management FZ-LLC	None	None	None	Boulevard Plaza Tower II, 27th Floor	Downtown Dubai, P.O. Box 73994	Dubai	C0	UNITED ARAB EMIRATES	00000			true
